,y_pred,y_actual
5174,5.0,4.0
5175,5.0,4.0
5176,1.0,4.0
5177,5.0,4.0
5178,5.0,4.0
5179,1.0,4.0
5180,5.0,4.0
5181,5.0,4.0
5182,1.0,4.0
5183,4.0,4.0
5184,4.0,4.0
5185,5.0,4.0
5186,5.0,4.0
5187,4.0,4.0
5188,5.0,4.0
5189,5.0,4.0
5190,5.0,4.0
5191,1.0,4.0
5192,5.0,4.0
5193,4.0,4.0
5194,4.0,4.0
5195,4.0,4.0
5196,5.0,4.0
5197,4.0,4.0
5198,5.0,4.0
5199,3.0,2.0
5200,4.0,4.0
5201,4.0,4.0
5202,5.0,4.0
5203,5.0,4.0
5204,5.0,4.0
5205,5.0,4.0
5206,4.0,4.0
5207,5.0,4.0
5208,4.0,4.0
5209,1.0,4.0
5210,3.0,2.0
5211,5.0,4.0
5212,5.0,4.0
5213,5.0,4.0
5214,5.0,4.0
5215,1.0,4.0
5216,4.0,4.0
5217,5.0,4.0
5218,1.0,4.0
5219,5.0,4.0
5220,4.0,4.0
5221,5.0,4.0
5222,4.0,4.0
5223,5.0,4.0
5224,1.0,4.0
5225,5.0,4.0
5226,1.0,4.0
5227,5.0,4.0
5228,5.0,4.0
5229,5.0,4.0
5230,5.0,4.0
5231,5.0,4.0
5232,4.0,4.0
5233,5.0,4.0
5234,1.0,4.0
5235,5.0,4.0
5236,5.0,4.0
5237,5.0,4.0
5238,5.0,4.0
5239,1.0,4.0
5240,5.0,4.0
5241,5.0,4.0
5242,2.0,4.0
5243,4.0,4.0
5244,2.0,4.0
5245,5.0,4.0
5246,5.0,4.0
5247,1.0,4.0
5248,5.0,4.0
5249,4.0,4.0
5250,5.0,4.0
5251,2.0,4.0
5252,4.0,4.0
5253,5.0,4.0
5254,5.0,4.0
5255,5.0,4.0
5256,5.0,4.0
5257,4.0,4.0
5258,1.0,4.0
5259,5.0,4.0
5260,3.0,2.0
5261,2.0,4.0
5262,5.0,4.0
5263,3.0,2.0
5264,3.0,2.0
5265,5.0,4.0
5266,1.0,4.0
5267,5.0,4.0
5268,4.0,4.0
5269,5.0,4.0
5270,1.0,4.0
5271,5.0,4.0
5272,2.0,4.0
5273,5.0,4.0
5274,3.0,2.0
5275,1.0,4.0
5276,2.0,4.0
5277,3.0,2.0
5278,2.0,4.0
5279,5.0,4.0
5280,5.0,4.0
5281,4.0,4.0
5282,4.0,4.0
5283,3.0,2.0
5284,4.0,4.0
5285,1.0,4.0
5286,4.0,4.0
5287,5.0,4.0
5288,5.0,4.0
5289,2.0,4.0
5290,2.0,4.0
5291,1.0,4.0
5292,5.0,4.0
5293,1.0,4.0
5294,5.0,4.0
5295,1.0,4.0
5296,4.0,4.0
5297,1.0,4.0
5298,5.0,4.0
5299,5.0,4.0
5300,3.0,2.0
5301,2.0,4.0
5302,1.0,4.0
5303,5.0,4.0
5304,1.0,4.0
5305,1.0,4.0
5306,5.0,4.0
5307,4.0,4.0
5308,4.0,4.0
5309,5.0,4.0
5310,1.0,4.0
5311,1.0,4.0
5312,5.0,4.0
5313,4.0,4.0
5314,5.0,4.0
5315,2.0,4.0
5316,5.0,4.0
5317,5.0,4.0
5318,1.0,4.0
5319,1.0,4.0
5320,5.0,4.0
5321,1.0,4.0
5322,5.0,4.0
5323,5.0,4.0
5324,1.0,4.0
5325,1.0,4.0
5326,5.0,4.0
5327,4.0,4.0
5328,5.0,4.0
5329,1.0,4.0
5330,5.0,4.0
5331,5.0,4.0
5332,5.0,4.0
5333,1.0,4.0
5334,2.0,4.0
5335,3.0,2.0
5336,4.0,4.0
5337,4.0,4.0
5338,5.0,4.0
5339,2.0,4.0
5340,5.0,4.0
5341,5.0,4.0
5342,2.0,4.0
5343,1.0,4.0
5344,4.0,4.0
5345,3.0,2.0
5346,5.0,4.0
5347,3.0,2.0
5348,4.0,4.0
5349,4.0,4.0
5350,2.0,4.0
5351,5.0,4.0
5352,1.0,4.0
5353,5.0,4.0
5354,5.0,4.0
5355,1.0,4.0
5356,4.0,4.0
5357,4.0,4.0
5358,5.0,4.0
5359,4.0,4.0
5360,4.0,4.0
5361,5.0,4.0
5362,5.0,4.0
5363,2.0,4.0
5364,5.0,4.0
5365,2.0,4.0
5366,5.0,4.0
5367,5.0,4.0
5368,1.0,4.0
5369,5.0,4.0
5370,1.0,4.0
5371,2.0,4.0
5372,1.0,4.0
5373,4.0,4.0
5374,5.0,4.0
5375,4.0,4.0
5376,1.0,4.0
5377,1.0,4.0
5378,5.0,4.0
5379,1.0,4.0
5380,4.0,4.0
5381,1.0,4.0
5382,5.0,4.0
5383,5.0,4.0
5384,5.0,4.0
5385,5.0,4.0
5386,5.0,4.0
5387,1.0,4.0
5388,5.0,4.0
5389,4.0,4.0
5390,5.0,4.0
5391,5.0,4.0
5392,5.0,4.0
5393,5.0,4.0
5394,5.0,4.0
5395,1.0,4.0
5396,4.0,4.0
5397,5.0,4.0
5398,5.0,4.0
5399,4.0,4.0
5400,3.0,2.0
5401,5.0,4.0
5402,4.0,4.0
5403,5.0,4.0
5404,2.0,4.0
5405,1.0,4.0
5406,5.0,4.0
5407,5.0,4.0
5408,2.0,4.0
5409,1.0,4.0
5410,4.0,4.0
5411,5.0,4.0
5412,2.0,4.0
5413,3.0,2.0
5414,4.0,4.0
5415,2.0,4.0
5416,5.0,4.0
5417,2.0,4.0
5418,2.0,4.0
5419,5.0,4.0
5420,5.0,4.0
5421,3.0,2.0
5422,4.0,4.0
5423,4.0,4.0
5424,5.0,4.0
5425,1.0,4.0
5426,1.0,4.0
5427,4.0,4.0
5428,5.0,4.0
5429,2.0,4.0
5430,3.0,2.0
5431,3.0,2.0
5432,2.0,4.0
5433,1.0,4.0
5434,5.0,4.0
5435,1.0,4.0
5436,5.0,4.0
5437,5.0,4.0
5438,4.0,4.0
5439,5.0,4.0
5440,5.0,4.0
5441,4.0,4.0
5442,5.0,4.0
5443,5.0,4.0
5444,4.0,4.0
5445,5.0,4.0
5446,5.0,4.0
5447,2.0,4.0
5448,4.0,4.0
5449,4.0,4.0
5450,5.0,4.0
5451,5.0,4.0
5452,2.0,4.0
5453,1.0,4.0
5454,4.0,4.0
5455,1.0,4.0
5456,4.0,4.0
5457,5.0,4.0
5458,4.0,4.0
5459,1.0,4.0
5460,5.0,4.0
5461,5.0,4.0
5462,2.0,4.0
5463,4.0,4.0
5464,4.0,4.0
5465,5.0,4.0
5466,1.0,4.0
5467,5.0,4.0
5468,4.0,4.0
5469,4.0,4.0
5470,5.0,4.0
5471,5.0,4.0
5472,4.0,4.0
5473,4.0,4.0
5474,4.0,4.0
5475,1.0,4.0
5476,1.0,4.0
5477,3.0,2.0
5478,5.0,4.0
5479,5.0,4.0
5480,4.0,4.0
5481,4.0,4.0
5482,3.0,2.0
5483,1.0,4.0
5484,5.0,4.0
5485,4.0,4.0
5486,3.0,2.0
5487,4.0,4.0
5488,5.0,4.0
5489,4.0,4.0
5490,1.0,4.0
5491,5.0,4.0
5492,5.0,4.0
5493,5.0,4.0
5494,4.0,4.0
5495,5.0,4.0
5496,4.0,4.0
5497,3.0,2.0
5498,5.0,4.0
5499,5.0,4.0
5500,5.0,4.0
5501,1.0,4.0
5502,5.0,4.0
5503,4.0,4.0
5504,4.0,4.0
5505,2.0,4.0
5506,4.0,4.0
5507,5.0,4.0
5508,4.0,4.0
5509,1.0,4.0
5510,4.0,4.0
5511,5.0,4.0
5512,1.0,4.0
5513,4.0,4.0
5514,5.0,4.0
5515,5.0,4.0
5516,2.0,4.0
5517,5.0,4.0
5518,1.0,4.0
5519,1.0,4.0
5520,4.0,4.0
5521,5.0,4.0
5522,4.0,4.0
5523,2.0,4.0
5524,4.0,4.0
5525,4.0,4.0
5526,5.0,4.0
5527,4.0,4.0
5528,4.0,4.0
5529,4.0,4.0
5530,4.0,4.0
5531,5.0,4.0
5532,5.0,4.0
5533,4.0,4.0
5534,4.0,4.0
5535,1.0,4.0
5536,5.0,4.0
5537,4.0,4.0
5538,1.0,4.0
5539,1.0,4.0
5540,4.0,4.0
5541,5.0,4.0
5542,3.0,2.0
5543,5.0,4.0
5544,3.0,2.0
5545,3.0,2.0
5546,4.0,4.0
5547,1.0,4.0
5548,5.0,4.0
5549,3.0,2.0
5550,4.0,4.0
5551,5.0,4.0
5552,5.0,4.0
5553,4.0,4.0
5554,5.0,4.0
5555,5.0,4.0
5556,5.0,4.0
5557,5.0,4.0
5558,5.0,4.0
5559,4.0,4.0
5560,4.0,4.0
5561,4.0,4.0
5562,2.0,4.0
5563,5.0,4.0
5564,1.0,4.0
5565,5.0,4.0
5566,5.0,4.0
5567,5.0,4.0
5568,1.0,4.0
5569,1.0,4.0
5570,5.0,4.0
5571,5.0,4.0
5572,3.0,2.0
5573,5.0,4.0
5574,5.0,4.0
5575,5.0,4.0
5576,5.0,4.0
5577,5.0,4.0
5578,5.0,4.0
5579,5.0,4.0
5580,3.0,2.0
5581,4.0,4.0
5582,5.0,4.0
5583,4.0,4.0
5584,2.0,4.0
5585,1.0,4.0
5586,5.0,4.0
5587,5.0,4.0
5588,5.0,4.0
5589,1.0,4.0
5590,3.0,2.0
5591,4.0,4.0
5592,5.0,4.0
5593,5.0,4.0
5594,5.0,4.0
5595,4.0,4.0
5596,5.0,4.0
5597,5.0,4.0
5598,5.0,4.0
5599,3.0,2.0
5600,3.0,2.0
5601,5.0,4.0
5602,1.0,4.0
5603,5.0,4.0
5604,4.0,4.0
5605,5.0,4.0
5606,1.0,4.0
5607,5.0,4.0
5608,5.0,4.0
5609,5.0,4.0
5610,5.0,4.0
5611,1.0,4.0
5612,5.0,4.0
5613,4.0,4.0
5614,4.0,4.0
5615,4.0,4.0
5616,1.0,4.0
5617,1.0,4.0
5618,1.0,4.0
5619,5.0,4.0
5620,1.0,4.0
5621,5.0,4.0
5622,5.0,4.0
5623,4.0,4.0
5624,4.0,4.0
5625,1.0,4.0
5626,4.0,4.0
5627,5.0,4.0
5628,3.0,2.0
5629,5.0,4.0
5630,1.0,4.0
5631,4.0,4.0
5632,1.0,4.0
5633,2.0,4.0
5634,3.0,2.0
5635,5.0,4.0
5636,4.0,4.0
5637,3.0,2.0
5638,5.0,4.0
5639,5.0,4.0
5640,2.0,4.0
5641,5.0,4.0
5642,5.0,4.0
5643,3.0,2.0
5644,5.0,4.0
5645,5.0,4.0
5646,5.0,4.0
5647,5.0,4.0
5648,5.0,4.0
5649,5.0,4.0
5650,5.0,4.0
5651,1.0,4.0
5652,5.0,4.0
5653,4.0,4.0
5654,5.0,4.0
5655,3.0,2.0
5656,1.0,4.0
5657,5.0,4.0
5658,1.0,4.0
5659,4.0,4.0
5660,2.0,4.0
5661,1.0,4.0
5662,5.0,4.0
5663,3.0,2.0
5664,5.0,4.0
5665,5.0,4.0
5666,5.0,4.0
5667,5.0,4.0
5668,5.0,4.0
5669,5.0,4.0
5670,5.0,4.0
5671,1.0,4.0
5672,4.0,4.0
5673,5.0,4.0
5674,5.0,4.0
5675,5.0,4.0
5676,4.0,4.0
5677,5.0,4.0
5678,1.0,4.0
5679,2.0,4.0
5680,1.0,4.0
5681,4.0,4.0
5682,4.0,4.0
5683,4.0,4.0
5684,2.0,4.0
5685,1.0,4.0
5686,5.0,4.0
5687,5.0,4.0
5688,5.0,4.0
5689,5.0,4.0
5690,5.0,4.0
5691,5.0,4.0
5692,4.0,4.0
5693,1.0,4.0
5694,1.0,4.0
5695,1.0,4.0
5696,1.0,4.0
5697,3.0,2.0
5698,5.0,4.0
5699,1.0,4.0
5700,1.0,4.0
5701,5.0,4.0
5702,5.0,4.0
5703,3.0,2.0
5704,4.0,4.0
5705,1.0,4.0
5706,2.0,4.0
5707,5.0,4.0
5708,4.0,4.0
5709,4.0,4.0
5710,5.0,4.0
5711,5.0,4.0
5712,5.0,4.0
5713,1.0,4.0
5714,5.0,4.0
5715,5.0,4.0
5716,5.0,4.0
5717,4.0,4.0
5718,5.0,4.0
5719,5.0,4.0
5720,1.0,4.0
5721,5.0,4.0
5722,5.0,4.0
5723,1.0,4.0
5724,2.0,4.0
5725,1.0,4.0
5726,3.0,2.0
5727,5.0,4.0
5728,5.0,4.0
5729,5.0,4.0
5730,1.0,4.0
5731,5.0,4.0
5732,5.0,4.0
5733,5.0,4.0
5734,5.0,4.0
5735,5.0,4.0
5736,5.0,4.0
5737,5.0,4.0
5738,1.0,4.0
5739,5.0,4.0
5740,2.0,4.0
5741,3.0,2.0
5742,4.0,4.0
5743,3.0,2.0
5744,3.0,2.0
5745,2.0,4.0
5746,4.0,4.0
5747,5.0,4.0
5748,4.0,4.0
5749,5.0,4.0
5750,5.0,4.0
5751,1.0,4.0
5752,5.0,4.0
5753,5.0,4.0
5754,5.0,4.0
5755,3.0,2.0
5756,2.0,4.0
5757,5.0,4.0
5758,1.0,4.0
5759,1.0,4.0
5760,5.0,4.0
5761,3.0,2.0
5762,2.0,4.0
5763,5.0,4.0
5764,1.0,4.0
5765,4.0,4.0
5766,5.0,4.0
5767,4.0,4.0
5768,3.0,2.0
5769,1.0,4.0
5770,1.0,4.0
5771,5.0,4.0
5772,4.0,4.0
5773,5.0,4.0
5774,1.0,4.0
5775,5.0,4.0
5776,5.0,4.0
5777,1.0,4.0
5778,1.0,4.0
5779,5.0,4.0
5780,1.0,4.0
5781,2.0,4.0
5782,5.0,4.0
5783,1.0,4.0
5784,5.0,4.0
5785,5.0,4.0
5786,5.0,4.0
5787,5.0,4.0
5788,1.0,4.0
5789,5.0,4.0
5790,3.0,2.0
5791,5.0,4.0
5792,5.0,4.0
5793,5.0,4.0
5794,4.0,4.0
5795,5.0,4.0
5796,1.0,4.0
5797,3.0,2.0
5798,5.0,4.0
5799,5.0,4.0
5800,5.0,4.0
5801,1.0,4.0
5802,1.0,4.0
5803,1.0,4.0
5804,1.0,4.0
5805,2.0,4.0
5806,1.0,4.0
5807,5.0,4.0
5808,4.0,4.0
5809,5.0,4.0
5810,5.0,4.0
5811,5.0,4.0
5812,3.0,2.0
5813,1.0,4.0
5814,3.0,2.0
5815,1.0,4.0
5816,4.0,4.0
5817,5.0,4.0
5818,1.0,4.0
5819,5.0,4.0
5820,1.0,4.0
5821,5.0,4.0
5822,5.0,4.0
5823,5.0,4.0
5824,4.0,4.0
5825,5.0,4.0
5826,1.0,4.0
5827,1.0,4.0
5828,5.0,4.0
5829,4.0,4.0
5830,5.0,4.0
5831,4.0,4.0
5832,5.0,4.0
5833,5.0,4.0
5834,5.0,4.0
5835,5.0,4.0
5836,5.0,4.0
5837,1.0,4.0
5838,3.0,2.0
5839,5.0,4.0
5840,3.0,2.0
5841,5.0,4.0
5842,5.0,4.0
5843,1.0,4.0
5844,3.0,2.0
5845,5.0,4.0
5846,1.0,4.0
5847,1.0,4.0
5848,5.0,4.0
5849,1.0,4.0
5850,5.0,4.0
5851,5.0,4.0
5852,3.0,2.0
5853,1.0,4.0
5854,5.0,4.0
5855,5.0,4.0
5856,4.0,4.0
5857,3.0,2.0
5858,1.0,4.0
5859,5.0,4.0
5860,3.0,2.0
5861,5.0,4.0
5862,3.0,2.0
5863,4.0,4.0
5864,5.0,4.0
5865,5.0,4.0
5866,4.0,4.0
5867,1.0,4.0
5868,4.0,4.0
5869,5.0,4.0
5870,2.0,4.0
5871,5.0,4.0
5872,5.0,4.0
5873,4.0,4.0
5874,5.0,4.0
5875,5.0,4.0
5876,1.0,4.0
5877,1.0,4.0
5878,5.0,4.0
5879,4.0,4.0
5880,1.0,4.0
5881,1.0,4.0
5882,1.0,4.0
5883,1.0,4.0
5884,5.0,4.0
5885,5.0,4.0
5886,5.0,4.0
5887,2.0,4.0
5888,5.0,4.0
5889,5.0,4.0
5890,5.0,4.0
5891,1.0,4.0
5892,5.0,4.0
5893,1.0,4.0
5894,1.0,4.0
5895,5.0,4.0
5896,2.0,4.0
5897,3.0,2.0
5898,5.0,4.0
5899,2.0,4.0
5900,5.0,4.0
5901,3.0,2.0
5902,4.0,4.0
5903,5.0,4.0
5904,1.0,4.0
5905,5.0,4.0
5906,5.0,4.0
5907,5.0,4.0
5908,1.0,4.0
5909,5.0,4.0
5910,1.0,4.0
5911,1.0,4.0
5912,1.0,4.0
5913,3.0,2.0
5914,3.0,2.0
5915,2.0,4.0
5916,1.0,4.0
5917,3.0,2.0
5918,1.0,4.0
5919,5.0,4.0
5920,2.0,4.0
5921,5.0,4.0
5922,3.0,2.0
5923,1.0,4.0
5924,1.0,4.0
5925,5.0,4.0
5926,5.0,4.0
5927,1.0,4.0
5928,1.0,4.0
5929,5.0,4.0
5930,5.0,4.0
5931,1.0,4.0
5932,2.0,4.0
5933,3.0,2.0
5934,2.0,4.0
5935,5.0,4.0
5936,5.0,4.0
5937,1.0,4.0
5938,5.0,4.0
5939,1.0,4.0
5940,5.0,4.0
5941,5.0,4.0
5942,5.0,4.0
5943,2.0,4.0
5944,1.0,4.0
5945,5.0,4.0
5946,1.0,4.0
5947,5.0,4.0
5948,4.0,4.0
5949,1.0,4.0
5950,5.0,4.0
5951,4.0,4.0
5952,5.0,4.0
5953,5.0,4.0
5954,5.0,4.0
5955,4.0,4.0
5956,4.0,4.0
5957,3.0,2.0
5958,5.0,4.0
5959,5.0,4.0
5960,4.0,4.0
5961,4.0,4.0
5962,3.0,2.0
5963,4.0,4.0
5964,4.0,4.0
5965,4.0,4.0
5966,1.0,4.0
5967,4.0,4.0
5968,1.0,4.0
5969,4.0,4.0
5970,5.0,4.0
5971,1.0,4.0
5972,5.0,4.0
5973,1.0,4.0
5974,1.0,4.0
5975,5.0,4.0
5976,3.0,2.0
5977,5.0,4.0
5978,3.0,2.0
5979,4.0,4.0
5980,5.0,4.0
5981,1.0,4.0
5982,1.0,4.0
5983,5.0,4.0
5984,5.0,4.0
5985,4.0,4.0
5986,2.0,4.0
5987,4.0,4.0
5988,4.0,4.0
5989,1.0,4.0
5990,5.0,4.0
5991,1.0,4.0
5992,5.0,4.0
5993,4.0,4.0
5994,5.0,4.0
5995,5.0,4.0
5996,4.0,4.0
5997,4.0,4.0
5998,5.0,4.0
5999,4.0,4.0
6000,5.0,4.0
6001,5.0,4.0
6002,4.0,4.0
6003,5.0,4.0
6004,5.0,4.0
6005,2.0,4.0
6006,4.0,4.0
6007,4.0,4.0
6008,4.0,4.0
6009,2.0,4.0
6010,1.0,4.0
6011,5.0,4.0
6012,3.0,2.0
6013,5.0,4.0
6014,1.0,4.0
6015,3.0,2.0
6016,1.0,4.0
6017,3.0,2.0
6018,5.0,4.0
6019,4.0,4.0
6020,5.0,4.0
6021,5.0,4.0
6022,5.0,4.0
6023,5.0,4.0
6024,5.0,4.0
6025,1.0,4.0
6026,2.0,4.0
6027,1.0,4.0
6028,5.0,4.0
6029,5.0,4.0
6030,4.0,4.0
6031,5.0,4.0
6032,3.0,2.0
6033,4.0,4.0
6034,2.0,4.0
6035,1.0,4.0
6036,5.0,4.0
6037,5.0,4.0
6038,5.0,4.0
6039,5.0,4.0
6040,5.0,4.0
6041,3.0,2.0
6042,5.0,4.0
6043,3.0,2.0
6044,1.0,4.0
6045,4.0,4.0
6046,2.0,4.0
6047,4.0,4.0
6048,5.0,4.0
6049,3.0,2.0
6050,4.0,4.0
6051,4.0,4.0
6052,1.0,4.0
6053,4.0,4.0
6054,3.0,2.0
6055,5.0,4.0
6056,5.0,4.0
6057,3.0,2.0
6058,4.0,4.0
6059,1.0,4.0
6060,1.0,4.0
6061,1.0,4.0
6062,5.0,4.0
6063,3.0,2.0
6064,1.0,4.0
6065,5.0,4.0
6066,5.0,4.0
6067,5.0,4.0
6068,5.0,4.0
6069,2.0,4.0
6070,5.0,4.0
6071,5.0,4.0
6072,1.0,4.0
6073,3.0,2.0
6074,4.0,4.0
6075,5.0,4.0
6076,5.0,4.0
6077,1.0,4.0
6078,5.0,4.0
6079,1.0,4.0
6080,5.0,4.0
6081,5.0,4.0
6082,1.0,4.0
6083,5.0,4.0
6084,3.0,2.0
6085,5.0,4.0
6086,1.0,4.0
6087,3.0,2.0
6088,3.0,2.0
6089,4.0,4.0
6090,4.0,4.0
6091,4.0,4.0
6092,5.0,4.0
6093,2.0,4.0
6094,3.0,2.0
6095,5.0,4.0
6096,5.0,4.0
6097,3.0,2.0
6098,1.0,4.0
6099,4.0,4.0
6100,2.0,4.0
6101,1.0,4.0
6102,5.0,4.0
6103,4.0,4.0
6104,4.0,4.0
6105,5.0,4.0
6106,3.0,2.0
6107,1.0,4.0
6108,3.0,2.0
6109,1.0,4.0
6110,1.0,4.0
6111,5.0,4.0
6112,5.0,4.0
6113,2.0,4.0
6114,1.0,4.0
6115,1.0,4.0
6116,1.0,4.0
6117,4.0,4.0
6118,3.0,2.0
6119,2.0,4.0
6120,3.0,2.0
6121,4.0,4.0
6122,5.0,4.0
6123,4.0,4.0
6124,4.0,4.0
6125,3.0,2.0
6126,3.0,2.0
6127,5.0,4.0
6128,2.0,4.0
6129,3.0,2.0
6130,5.0,4.0
6131,4.0,4.0
6132,4.0,4.0
6133,4.0,4.0
6134,5.0,4.0
6135,4.0,4.0
6136,5.0,4.0
6137,1.0,4.0
6138,5.0,4.0
6139,5.0,4.0
6140,5.0,4.0
6141,1.0,4.0
6142,2.0,4.0
6143,4.0,4.0
6144,3.0,2.0
6145,2.0,4.0
6146,5.0,4.0
6147,1.0,4.0
6148,2.0,4.0
6149,4.0,4.0
6150,5.0,4.0
6151,5.0,4.0
6152,1.0,4.0
6153,5.0,4.0
6154,5.0,4.0
6155,5.0,4.0
6156,5.0,4.0
6157,2.0,4.0
6158,5.0,4.0
6159,1.0,4.0
6160,3.0,2.0
6161,4.0,4.0
6162,4.0,4.0
6163,5.0,4.0
6164,1.0,4.0
6165,4.0,4.0
6166,4.0,4.0
6167,1.0,4.0
6168,4.0,4.0
6169,4.0,4.0
6170,5.0,4.0
6171,4.0,4.0
6172,5.0,4.0
6173,4.0,4.0
6174,1.0,4.0
6175,1.0,4.0
6176,5.0,4.0
6177,1.0,4.0
6178,4.0,4.0
6179,2.0,4.0
6180,5.0,4.0
6181,3.0,2.0
6182,5.0,4.0
6183,5.0,4.0
6184,5.0,4.0
6185,5.0,4.0
6186,4.0,4.0
6187,2.0,4.0
6188,5.0,4.0
6189,4.0,4.0
6190,4.0,4.0
6191,2.0,4.0
6192,5.0,4.0
6193,5.0,4.0
6194,5.0,4.0
6195,1.0,4.0
6196,1.0,4.0
6197,1.0,4.0
6198,5.0,4.0
6199,1.0,4.0
6200,4.0,4.0
6201,3.0,2.0
6202,5.0,4.0
6203,4.0,4.0
6204,4.0,4.0
6205,1.0,4.0
6206,4.0,4.0
6207,5.0,4.0
6208,5.0,4.0
6209,5.0,4.0
6210,1.0,4.0
6211,1.0,4.0
6212,2.0,4.0
6213,2.0,4.0
6214,5.0,4.0
6215,5.0,4.0
6216,1.0,4.0
6217,4.0,4.0
6218,3.0,2.0
6219,5.0,4.0
6220,5.0,4.0
6221,5.0,4.0
6222,4.0,4.0
6223,4.0,4.0
6224,5.0,4.0
6225,4.0,4.0
6226,1.0,4.0
6227,5.0,4.0
6228,1.0,4.0
6229,5.0,4.0
6230,5.0,4.0
6231,4.0,4.0
6232,5.0,4.0
6233,5.0,4.0
6234,4.0,4.0
6235,5.0,4.0
6236,3.0,2.0
6237,5.0,4.0
6238,4.0,4.0
6239,1.0,4.0
6240,1.0,4.0
6241,1.0,4.0
6242,4.0,4.0
6243,5.0,4.0
6244,2.0,4.0
6245,5.0,4.0
6246,1.0,4.0
6247,3.0,2.0
6248,3.0,2.0
6249,5.0,4.0
6250,4.0,4.0
6251,4.0,4.0
6252,3.0,2.0
6253,5.0,4.0
6254,1.0,4.0
6255,5.0,4.0
6256,4.0,4.0
6257,3.0,2.0
6258,5.0,4.0
6259,5.0,4.0
6260,4.0,4.0
6261,4.0,4.0
6262,4.0,4.0
6263,5.0,4.0
6264,5.0,4.0
6265,5.0,4.0
6266,5.0,4.0
6267,4.0,4.0
6268,1.0,4.0
6269,5.0,4.0
6270,5.0,4.0
6271,5.0,4.0
6272,5.0,4.0
6273,3.0,2.0
6274,4.0,4.0
6275,2.0,4.0
6276,5.0,4.0
6277,5.0,4.0
6278,4.0,4.0
6279,3.0,2.0
6280,4.0,4.0
6281,2.0,4.0
6282,4.0,4.0
6283,1.0,4.0
6284,1.0,4.0
6285,4.0,4.0
6286,2.0,4.0
6287,2.0,4.0
6288,1.0,4.0
6289,5.0,4.0
6290,5.0,4.0
6291,4.0,4.0
6292,2.0,4.0
6293,2.0,4.0
6294,1.0,4.0
6295,3.0,2.0
6296,2.0,4.0
6297,5.0,4.0
6298,3.0,2.0
6299,5.0,4.0
6300,2.0,4.0
6301,5.0,4.0
6302,3.0,2.0
6303,1.0,4.0
6304,5.0,4.0
6305,1.0,4.0
6306,4.0,4.0
6307,3.0,2.0
6308,1.0,4.0
6309,4.0,4.0
6310,1.0,4.0
6311,5.0,4.0
6312,3.0,2.0
6313,5.0,4.0
6314,5.0,4.0
6315,4.0,4.0
6316,5.0,4.0
6317,1.0,4.0
6318,1.0,4.0
6319,5.0,4.0
6320,4.0,4.0
6321,3.0,2.0
6322,4.0,4.0
6323,3.0,2.0
6324,5.0,4.0
6325,1.0,4.0
6326,4.0,4.0
6327,1.0,4.0
6328,2.0,4.0
6329,5.0,4.0
6330,5.0,4.0
6331,5.0,4.0
6332,5.0,4.0
6333,1.0,4.0
6334,5.0,4.0
6335,5.0,4.0
6336,3.0,2.0
6337,2.0,4.0
6338,4.0,4.0
6339,4.0,4.0
6340,4.0,4.0
6341,4.0,4.0
6342,1.0,4.0
6343,5.0,4.0
6344,2.0,4.0
6345,5.0,4.0
6346,5.0,4.0
6347,5.0,4.0
6348,4.0,4.0
6349,1.0,4.0
6350,1.0,4.0
6351,5.0,4.0
6352,1.0,4.0
6353,3.0,2.0
6354,4.0,4.0
6355,5.0,4.0
6356,5.0,4.0
6357,2.0,4.0
6358,1.0,4.0
6359,1.0,4.0
6360,3.0,2.0
6361,5.0,4.0
6362,1.0,4.0
6363,1.0,4.0
6364,5.0,4.0
6365,5.0,4.0
6366,5.0,4.0
6367,1.0,4.0
6368,3.0,2.0
6369,5.0,4.0
6370,1.0,4.0
6371,5.0,4.0
6372,4.0,4.0
6373,2.0,4.0
6374,5.0,4.0
6375,1.0,4.0
6376,2.0,4.0
6377,3.0,2.0
6378,5.0,4.0
6379,5.0,4.0
6380,5.0,4.0
6381,3.0,2.0
6382,5.0,4.0
6383,1.0,4.0
6384,4.0,4.0
6385,1.0,4.0
6386,1.0,4.0
6387,2.0,4.0
6388,1.0,4.0
6389,5.0,4.0
6390,5.0,4.0
6391,2.0,4.0
6392,1.0,4.0
6393,5.0,4.0
6394,5.0,4.0
6395,1.0,4.0
6396,5.0,4.0
6397,5.0,4.0
6398,1.0,4.0
6399,5.0,4.0
6400,1.0,4.0
6401,4.0,4.0
6402,3.0,2.0
6403,2.0,4.0
6404,5.0,4.0
6405,5.0,4.0
6406,3.0,2.0
6407,1.0,4.0
6408,1.0,4.0
6409,5.0,4.0
6410,1.0,4.0
6411,1.0,4.0
6412,1.0,4.0
6413,4.0,4.0
6414,4.0,4.0
6415,5.0,4.0
6416,1.0,4.0
6417,5.0,4.0
6418,4.0,4.0
6419,2.0,4.0
6420,5.0,4.0
6421,5.0,4.0
6422,4.0,4.0
6423,5.0,4.0
6424,2.0,4.0
6425,5.0,4.0
6426,3.0,2.0
6427,5.0,4.0
6428,4.0,4.0
6429,5.0,4.0
6430,3.0,2.0
6431,5.0,4.0
6432,5.0,4.0
6433,4.0,4.0
6434,3.0,2.0
6435,1.0,4.0
6436,5.0,4.0
6437,5.0,4.0
6438,2.0,4.0
6439,4.0,4.0
6440,1.0,4.0
6441,2.0,4.0
6442,5.0,4.0
6443,4.0,4.0
6444,5.0,4.0
